id,date,transaction
1,09/19,-49.93
2,06/16,-37.02
3,06/01,63.07
4,03/21,6.35
5,09/15,59.2
6,08/26,-8.1
7,12/04,22.1
8,06/07,-64.17
9,08/31,-97.57
10,08/22,-55.39
11,07/25,100.75
12,03/02,-15.25
13,03/14,-69.46
14,06/22,-69
15,11/09,99.59
16,08/07,47.15
17,09/21,-34.57
18,11/09,99.8
19,03/10,-86.55
20,02/20,17.63
21,08/16,-80.39
22,08/13,-11.88
23,11/21,46.94
24,12/24,82.28
25,02/06,64.45
26,04/20,-85.5
27,06/13,-76.96
28,09/12,29.06
29,11/08,-58.3
30,05/25,81.07
31,04/01,61.13
32,06/30,-41.13
33,01/29,-9.44
34,04/23,35.12
35,02/15,-3.24
36,07/16,55.84
37,02/16,-65.52
38,01/20,77.19
39,07/05,-8.28
40,09/11,18.69
41,01/18,94.9
42,05/27,-53.39
43,06/22,46.34
44,11/30,-47.11
45,06/16,17.97
46,03/10,-46.16
47,12/25,-37.43
48,02/12,-60.19
49,09/28,99.01
